[2026-02-04 15:59:12] [INFO    ] discord.client: logging in using static token
[2026-02-04 15:59:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'ApprodoBot', 'primary_guild': None, 'mfa_enabled': False, 'id': '1468274182549667992', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '2694', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': 'e9b85d341bdec1ef54d26e8c5cc31e6a', 'resume_gateway_url': 'wss://gateway-us-east1-c.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1468198221972115551'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['milan', 'frankfurt', 'paris', 'rotterdam', 'london'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1468274182549667992', 'flags': 557056}, '_trace': ['["gateway-prd-arm-us-east1-c-x73q",{"micros":228959,"calls":["id_created",{"micros":1091,"calls":[]},"session_lookup_time",{"micros":1790,"calls":[]},"session_lookup_finished",{"micros":17,"calls":[]},"discord-sessions-prd-2-38",{"micros":221725,"calls":["start_session",{"micros":212597,"calls":["discord-api-rpc-85bf6dff9-9zm5q",{"micros":136024,"calls":["get_user",{"micros":25481},"get_guilds",{"micros":4819},"send_scheduled_deletion_message",{"micros":12},"guild_join_requests",{"micros":3},"authorized_ip_coro",{"micros":15},"pending_payments",{"micros":695},"apex_experiments",{"micros":66949},"user_activities",{"micros":5},"played_application_ids",{"micros":2},"linked_users",{"micros":2},"ad_personalization_toggles_disabled",{"micros":2},"regional_feature_config",{"micros":2}]}]},"starting_guild_connect",{"micros":39,"calls":[]},"presence_started",{"micros":262,"calls":[]},"guilds_started",{"micros":66,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":8733,"calls":[]},"connect_finished",{"micros":8746,"calls":[]},"build_ready",{"micros":12,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2026-02-04 15:59:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:13] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: e9b85d341bdec1ef54d26e8c5cc31e6a).
[2026-02-04 15:59:13] [DEBUG   ] discord.client: Dispatching event connect
[2026-02-04 15:59:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'region': 'deprecated', 'banner': None, 'activity_instances': [], 'premium_progress_bar_enabled_user_updated_at': None, 'profile': None, 'member_count': 2, 'presences': [], 'members': [{'user': {'username': 'ApprodoBot', 'public_flags': 0, 'primary_guild': None, 'id': '1468274182549667992', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2694', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1468290291206324386'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T17:01:24.983000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'lazy': True, 'rules_channel_id': None, 'home_header': None, 'id': '1468198221972115551', 'roles': [{'version': 1770116134384, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1468198221972115551', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1770216521972, 'unicode_emoji': None, 'tags': {'bot_id': '1468274182549667992'}, 'position': 2, 'permissions': '2815076453444688', 'name': 'ApprodoBot', 'mentionable': False, 'managed': True, 'id': '1468290291206324386', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1770216257998, 'unicode_emoji': None, 'tags': {}, 'position': 1, 'permissions': '0', 'name': 'Approdiano', 'mentionable': False, 'managed': False, 'id': '1468618092358799622', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 10038562}, 'color': 10038562}], 'premium_features': None, 'name': 'Server di Sannik', 'discovery_splash': None, 'max_stage_video_channel_users': 50, 'safety_alerts_channel_id': None, 'stickers': [], 'channels': [{'version': 1770116134402, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Canali testuali', 'id': '1468198223947497472', 'flags': 0}, {'version': 1770116134407, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Canali vocali', 'id': '1468198223947497473', 'flags': 0}, {'version': 1770116134421, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1468198223947497472', 'name': 'generale', 'last_message_id': '1468621203915673785', 'id': '1468198223947497474', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1770116134449, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1468198223947497473', 'name': 'Generale', 'last_message_id': None, 'id': '1468198223947497475', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'threads': [], 'system_channel_flags': 0, 'default_message_notifications': 0, 'soundboard_sounds': [], 'moderator_reporting': None, 'public_updates_channel_id': None, 'premium_subscription_count': 0, 'premium_progress_bar_enabled': False, 'nsfw': False, 'application_command_counts': {}, 'description': None, 'vanity_url_code': None, 'mfa_level': 0, 'max_video_channel_users': 25, 'owner_configured_content_level': 0, 'voice_states': [], 'latest_onboarding_question_id': None, 'system_channel_id': '1468198223947497474', 'guild_scheduled_events': [], 'afk_timeout': 300, 'emojis': [], 'large': False, 'explicit_content_filter': 0, 'preferred_locale': 'en-US', 'stage_instances': [], 'unavailable': False, 'afk_channel_id': None, 'max_members': 25000000, 'incidents_data': None, 'nsfw_level': 0, 'embedded_activities': [], 'version': 1770216233987, 'joined_at': '2026-02-03T17:01:24.983000+00:00', 'features': [], 'verification_level': 0, 'application_id': None, 'owner_id': '224287446047784961', 'premium_tier': 0, 'inventory_settings': None, 'hub_type': None, 'icon': None, 'splash': None}}
[2026-02-04 15:59:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': 'eff5d67dc175f387ba4919deec626599', 'members': [{'user': {'username': '.sannik', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '224287446047784961', 'global_name': 'Sannik', 'display_name_styles': None, 'display_name': 'Sannik', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f0bb0058103c114e67bb35db4db3016a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T10:55:34.048000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'ApprodoBot', 'public_flags': 0, 'primary_guild': None, 'id': '1468274182549667992', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2694', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1468290291206324386'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T17:01:24.983000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1468198221972115551', 'chunk_index': 0, 'chunk_count': 1}}
[2026-02-04 15:59:13] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:13] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1468198221972115551.
[2026-02-04 15:59:15] [DEBUG   ] discord.client: Dispatching event guild_available
[2026-02-04 15:59:15] [DEBUG   ] discord.client: Dispatching event ready
[2026-02-04 15:59:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 4, 'op': 0, 'd': {'user_id': '224287446047784961', 'timestamp': 1770217158, 'member': {'user': {'username': '.sannik', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '224287446047784961', 'global_name': 'Sannik', 'display_name_styles': None, 'display_name': 'Sannik', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'f0bb0058103c114e67bb35db4db3016a'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T10:55:34.048000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1468198223947497474', 'guild_id': '1468198221972115551'}}
[2026-02-04 15:59:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:20] [DEBUG   ] discord.client: Dispatching event typing
[2026-02-04 15:59:20] [DEBUG   ] discord.client: Dispatching event raw_typing
[2026-02-04 15:59:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-02-04T14:59:20.779000+00:00', 'pinned': False, 'nonce': '1468621968591814656', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T10:55:34.048000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1468621959322407133', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!poll Caccaculo?', 'components': [], 'channel_type': 0, 'channel_id': '1468198223947497474', 'author': {'username': '.sannik', 'public_flags': 0, 'primary_guild': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'id': '224287446047784961', 'global_name': 'Sannik', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': {'tag': None, 'identity_guild_id': None, 'identity_enabled': False, 'badge': None}, 'avatar_decoration_data': None, 'avatar': 'f0bb0058103c114e67bb35db4db3016a'}, 'attachments': [], 'guild_id': '1468198221972115551'}}
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event message
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event command
[2026-02-04 15:59:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-02-04T14:59:21.052000+00:00', 'pinned': False, 'nonce': '4947218722490923085', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1468290291206324386'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T17:01:24.983000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1468621960467447941', 'flags': 0, 'embeds': [{'type': 'rich', 'title': 'New Poll', 'id': '1468621960467447942', 'description': 'Caccaculo?', 'content_scan_version': 0}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1468198223947497474', 'author': {'username': 'ApprodoBot', 'public_flags': 0, 'primary_guild': None, 'id': '1468274182549667992', 'global_name': None, 'display_name_styles': None, 'discriminator': '2694', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'attachments': [], 'guild_id': '1468198221972115551'}}
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event message
[2026-02-04 15:59:23] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1468198223947497474/messages with {"embeds":[{"flags":0,"type":"rich","description":"Caccaculo?","title":"New Poll"}],"content":null,"components":[],"nonce":"4947218722490923085","enforce_nonce":true,"tts":false} has returned 200
[2026-02-04 15:59:23] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (62df3a8bf3cb0dd93018dd80d06039f6).
[2026-02-04 15:59:23] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1468198223947497474/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': 'New Poll', 'description': 'Caccaculo?', 'content_scan_version': 0}], 'timestamp': '2026-02-04T14:59:21.052000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1468621960467447941', 'channel_id': '1468198223947497474', 'author': {'id': '1468274182549667992', 'username': 'ApprodoBot', 'avatar': None, 'discriminator': '2694', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '4947218722490923085'}
[2026-02-04 15:59:23] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 7, 'op': 0, 'd': {'user_id': '1468274182549667992', 'type': 0, 'message_id': '1468621960467447941', 'message_author_id': '1468274182549667992', 'member': {'user': {'username': 'ApprodoBot', 'public_flags': 0, 'primary_guild': None, 'id': '1468274182549667992', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2694', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1468290291206324386'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T17:01:24.983000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '👍', 'id': None}, 'channel_id': '1468198223947497474', 'burst': False, 'guild_id': '1468198221972115551'}}
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-02-04 15:59:23] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-02-04 15:59:23] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1468198223947497474/messages/1468621960467447941/reactions/%F0%9F%91%8D/@me with None has returned 204
[2026-02-04 15:59:23] [DEBUG   ] discord.http: PUT /channels/{channel_id}/messages/{message_id}/reactions/{emoji}/@me has found its initial rate limit bucket hash (acca06189c86c292e9013a444ec3184d).
[2026-02-04 15:59:23] [DEBUG   ] discord.http: A rate limit bucket (acca06189c86c292e9013a444ec3184d) has been exhausted. Pre-emptively rate limiting...
[2026-02-04 15:59:23] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1468198223947497474/messages/1468621960467447941/reactions/%F0%9F%91%8D/@me has received 
[2026-02-04 15:59:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_REACTION_ADD', 's': 8, 'op': 0, 'd': {'user_id': '1468274182549667992', 'type': 0, 'message_id': '1468621960467447941', 'message_author_id': '1468274182549667992', 'member': {'user': {'username': 'ApprodoBot', 'public_flags': 0, 'primary_guild': None, 'id': '1468274182549667992', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '2694', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1468290291206324386'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-02-03T17:01:24.983000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'emoji': {'name': '👎', 'id': None}, 'channel_id': '1468198223947497474', 'burst': False, 'guild_id': '1468198221972115551'}}
[2026-02-04 15:59:24] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-02-04 15:59:24] [DEBUG   ] discord.client: Dispatching event raw_reaction_add
[2026-02-04 15:59:24] [DEBUG   ] discord.client: Dispatching event reaction_add
[2026-02-04 15:59:24] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1468198223947497474/messages/1468621960467447941/reactions/%F0%9F%91%8E/@me with None has returned 204
[2026-02-04 15:59:24] [DEBUG   ] discord.http: A rate limit bucket (acca06189c86c292e9013a444ec3184d) has been exhausted. Pre-emptively rate limiting...
[2026-02-04 15:59:24] [DEBUG   ] discord.http: PUT https://discord.com/api/v10/channels/1468198223947497474/messages/1468621960467447941/reactions/%F0%9F%91%8E/@me has received 
[2026-02-04 15:59:24] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-02-04 15:59:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 8.
[2026-02-04 15:59:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
